date,buy_price,sell_price
2023-05-05,463.00,468.00
2023-04-05,464.00,469.00
2023-03-05,467.00,472.00
2023-03-05,469.00,474.00
2023-02-05,464.00,469.00
2023-04-27,462.00,467.00
2023-04-26,469.00,474.00
2023-04-25,490.00,495.00
2023-04-24,457.00,462.00
2023-04-21,437.00,442.00
2023-04-20,427.00,432.00
2023-04-19,418.00,423.00
2023-04-18,413.00,418.00
2023-04-17,403.00,408.00
2023-04-14,396.00,400.00
2023-04-13,394.00,398.00
2023-12-04,390.00,394.00
2023-11-04,387.00,391.00
2023-10-04,388.00,392.00
2023-05-04,388.00,392.00
2023-04-04,388.00,392.00
2023-03-04,391.00,395.00
2023-03-31,388.00,393.00
2023-03-30,389.00,393.00
2023-03-29,393.00,397.00
2023-03-28,386.00,390.00
2023-03-28,386.00,390.00
2023-03-27,385.00,389.00
2023-03-23,387.00,391.00
2023-03-22,390.00,394.00
2023-03-21,382.00,386.00
2023-03-20,379.00,383.00
2023-03-17,379.00,383.00
2023-03-16,375.00,379.00
2023-03-15,373.00,377.00
2023-03-14,373.00,377.00
2023-03-13,369.00,373.00
2023-10-03,369.00,373.00
2023-09-03,374.00,378.00
2023-08-03,367.00,371.00
2023-07-03,368.00,372.00
2023-06-03,371.00,375.00
2023-03-03,373.00,377.00
2023-02-03,371.00,375.00
2023-01-03,371.00,375.00
2023-02-28,373.00,377.00
2023-02-27,375.00,379.00
2023-02-24,375.00,379.00
2023-02-23,373.00,377.00
2023-02-22,373.00,377.00
2023-02-17,373.00,377.00
2023-02-16,374.00,378.00
2023-02-15,375.00,379.00
2023-02-14,375.00,379.00
2023-02-13,373.00,377.00
2023-10-02,375.00,379.00
2023-09-02,377.00,381.00
2023-07-02,373.00,377.00
2023-06-02,369.00,373.00
2023-03-02,374.00,378.00
2023-02-02,373.00,377.00
2023-01-02,377.00,381.00
2023-01-31,379.00,383.00
2023-01-30,382.00,386.00
2023-01-27,381.00,385.00
2023-01-26,379.00,383.00
2023-01-25,377.00,381.00
2023-01-24,372.00,376.00
2023-01-23,372.00,376.00
2023-01-20,370.00,374.00
2023-01-19,373.00,377.00
2023-01-18,374.00,378.00
2023-01-17,366.00,370.00
2023-01-16,365.00,369.00
2023-01-13,365.00,369.00
2023-12-01,357.00,361.00
2023-11-01,355.00,359.00
2023-10-01,353.00,357.00
2023-09-01,351.00,355.00
2023-06-01,350.00,354.00
2023-05-01,349.00,353.00
2023-04-01,350.00,354.00
2023-03-01,350.00,354.00
2023-02-01,342.00,346.00
